time,stock_price
2010-07-13 00:00:00,7.701
2010-07-14 00:00:00,7.6
2010-07-15 00:00:00,7.6
2010-07-16 00:00:00,7.38
2010-07-19 00:00:00,7.307
2010-07-20 00:00:00,7.401
2010-07-21 00:00:00,7.614
2010-07-22 00:00:00,7.739
2010-07-23 00:00:00,7.712
2010-07-26 00:00:00,7.745
2010-07-27 00:00:00,7.959
2010-07-28 00:00:00,7.951
2010-07-29 00:00:00,7.881
2010-07-30 00:00:00,7.848
2010-08-02 00:00:00,8.195
2010-08-03 00:00:00,8.089
2010-08-04 00:00:00,8.103
2010-08-05 00:00:00,8.08
2010-08-06 00:00:00,7.941
2010-08-09 00:00:00,8.1
2010-08-10 00:00:00,8.05
2010-08-11 00:00:00,7.961
2010-08-12 00:00:00,7.98
2010-08-13 00:00:00,7.949
2010-08-16 00:00:00,8.001
2010-08-17 00:00:00,8.094
2010-08-18 00:00:00,7.988
2010-08-19 00:00:00,7.74
2010-08-20 00:00:00,7.741
2010-08-23 00:00:00,7.821
2010-08-24 00:00:00,7.653
2010-08-25 00:00:00,7.66
2010-08-26 00:00:00,7.72
2010-08-27 00:00:00,7.738
2010-08-30 00:00:00,7.85
2010-08-31 00:00:00,7.753
2010-09-01 00:00:00,7.86
2010-09-02 00:00:00,7.832
2010-09-03 00:00:00,7.851
2010-09-06 00:00:00,7.934
2010-09-07 00:00:00,7.948
2010-09-08 00:00:00,7.961
2010-09-09 00:00:00,8.03
2010-09-10 00:00:00,8.019
2010-09-13 00:00:00,8.126
2010-09-14 00:00:00,8.113
2010-09-15 00:00:00,8.128
2010-09-16 00:00:00,8.069
2010-09-17 00:00:00,8.069
2010-09-20 00:00:00,8.105
2010-09-21 00:00:00,7.987
2010-09-22 00:00:00,7.763
2010-09-23 00:00:00,7.81
2010-09-24 00:00:00,7.81
2010-09-27 00:00:00,7.772
2010-09-28 00:00:00,7.65
2010-09-29 00:00:00,7.491
2010-09-30 00:00:00,7.558
2010-10-01 00:00:00,7.48
2010-10-04 00:00:00,7.568
2010-10-05 00:00:00,7.658
2010-10-06 00:00:00,7.565
2010-10-07 00:00:00,7.578
2010-10-08 00:00:00,7.502
2010-10-11 00:00:00,7.552
2010-10-12 00:00:00,7.599
2010-10-13 00:00:00,7.623
2010-10-14 00:00:00,7.52
2010-10-15 00:00:00,7.459
2010-10-18 00:00:00,7.542
2010-10-19 00:00:00,7.528
2010-10-20 00:00:00,7.48
2010-10-21 00:00:00,7.561
2010-10-22 00:00:00,7.51
2010-10-25 00:00:00,7.541
2010-10-26 00:00:00,7.522
2010-10-27 00:00:00,7.525
2010-10-28 00:00:00,7.593
2010-10-29 00:00:00,7.491
2010-11-01 00:00:00,7.576
2010-11-02 00:00:00,7.52
2010-11-03 00:00:00,7.686
2010-11-04 00:00:00,7.989
2010-11-05 00:00:00,7.904
2010-11-08 00:00:00,8.006
2010-11-09 00:00:00,8.032
2010-11-10 00:00:00,8.06
2010-11-11 00:00:00,8.071
2010-11-12 00:00:00,7.979
2010-11-15 00:00:00,8.026
2010-11-16 00:00:00,7.82
2010-11-17 00:00:00,7.778
2010-11-18 00:00:00,7.855
2010-11-19 00:00:00,7.68
2010-11-22 00:00:00,7.665
2010-11-23 00:00:00,7.641
2010-11-24 00:00:00,7.677
2010-11-25 00:00:00,7.754
2010-11-26 00:00:00,7.675
2010-11-29 00:00:00,7.752
2010-11-30 00:00:00,7.773
2010-12-01 00:00:00,7.836
2010-12-02 00:00:00,7.88
2010-12-03 00:00:00,7.86
2010-12-06 00:00:00,7.865
2010-12-07 00:00:00,7.893
2010-12-08 00:00:00,7.864
2010-12-09 00:00:00,7.96
2010-12-10 00:00:00,7.921
2010-12-13 00:00:00,7.907
2010-12-14 00:00:00,7.96
2010-12-15 00:00:00,7.773
2010-12-16 00:00:00,7.827
2010-12-17 00:00:00,7.739
2010-12-20 00:00:00,7.774
2010-12-21 00:00:00,7.847
2010-12-22 00:00:00,7.91
2010-12-23 00:00:00,7.91
2010-12-27 00:00:00,7.721
2010-12-28 00:00:00,7.7
2010-12-29 00:00:00,7.823
2010-12-30 00:00:00,7.7
2011-01-03 00:00:00,7.738
2011-01-04 00:00:00,7.811
2011-01-05 00:00:00,8.15
2011-01-06 00:00:00,8.214
2011-01-07 00:00:00,8.13
2011-01-10 00:00:00,8.067
2011-01-11 00:00:00,8.3
2011-01-12 00:00:00,8.595
2011-01-13 00:00:00,8.486
2011-01-14 00:00:00,8.436
2011-01-17 00:00:00,8.447
2011-01-18 00:00:00,8.485
2011-01-19 00:00:00,8.382
2011-01-20 00:00:00,8.276
2011-01-21 00:00:00,8.205
2011-01-24 00:00:00,8.23
2011-01-25 00:00:00,8.12
2011-01-26 00:00:00,8.1
2011-01-27 00:00:00,8.132
2011-01-28 00:00:00,8.007
2011-01-31 00:00:00,7.996
2011-02-01 00:00:00,8.06
2011-02-02 00:00:00,8.208
2011-02-03 00:00:00,8.364
2011-02-04 00:00:00,8.387
2011-02-07 00:00:00,8.361
2011-02-08 00:00:00,8.425
2011-02-09 00:00:00,8.519
2011-02-10 00:00:00,8.402
2011-02-11 00:00:00,8.42
2011-02-14 00:00:00,8.41
2011-02-15 00:00:00,8.39
2011-02-16 00:00:00,8.565
2011-02-17 00:00:00,8.692
2011-02-18 00:00:00,8.608
2011-02-21 00:00:00,8.341
2011-02-22 00:00:00,8.218
2011-02-23 00:00:00,8.2
2011-02-24 00:00:00,8.087
2011-02-25 00:00:00,8.381
2011-02-28 00:00:00,8.025
2011-03-01 00:00:00,7.801
2011-03-02 00:00:00,7.752
2011-03-03 00:00:00,7.735
2011-03-04 00:00:00,7.567
2011-03-07 00:00:00,7.669
2011-03-08 00:00:00,7.751
2011-03-09 00:00:00,7.75
2011-03-10 00:00:00,7.7
2011-03-11 00:00:00,7.601
2011-03-14 00:00:00,7.524
2011-03-15 00:00:00,7.431
2011-03-16 00:00:00,7.155
2011-03-17 00:00:00,7.26
2011-03-18 00:00:00,7.133
2011-03-21 00:00:00,7.301
2011-03-22 00:00:00,7.27
2011-03-23 00:00:00,7.26
2011-03-24 00:00:00,7.388
2011-03-25 00:00:00,7.344
2011-03-28 00:00:00,7.46
2011-03-29 00:00:00,7.375
2011-03-30 00:00:00,7.5
2011-03-31 00:00:00,7.36
2011-04-01 00:00:00,7.43
2011-04-04 00:00:00,7.364
2011-04-05 00:00:00,7.431
2011-04-06 00:00:00,7.475
2011-04-07 00:00:00,7.578
2011-04-08 00:00:00,7.5
2011-04-11 00:00:00,7.35
2011-04-12 00:00:00,7.4
2011-04-13 00:00:00,7.35
2011-04-14 00:00:00,7.35
2011-04-15 00:00:00,7.35
2011-04-18 00:00:00,7.324
2011-04-19 00:00:00,7.269
2011-04-20 00:00:00,7.322
2011-04-21 00:00:00,7.404
2011-04-26 00:00:00,7.409
2011-04-27 00:00:00,7.459
2011-04-28 00:00:00,7.404
2011-04-29 00:00:00,7.394
2011-05-02 00:00:00,7.362
2011-05-03 00:00:00,7.384
2011-05-04 00:00:00,7.231
2011-05-05 00:00:00,7.23
2011-05-06 00:00:00,7.71
2011-05-09 00:00:00,7.375
2011-05-10 00:00:00,7.503
2011-05-11 00:00:00,7.474
2011-05-12 00:00:00,7.468
2011-05-13 00:00:00,7.4
2011-05-16 00:00:00,7.29
2011-05-17 00:00:00,7.3
2011-05-18 00:00:00,7.21
2011-05-19 00:00:00,7.296
2011-05-20 00:00:00,7.26
2011-05-23 00:00:00,7.172
2011-05-24 00:00:00,7.15
2011-05-25 00:00:00,7.195
2011-05-26 00:00:00,7.22
2011-05-27 00:00:00,7.237
2011-05-30 00:00:00,7.22
2011-05-31 00:00:00,7.305
2011-06-01 00:00:00,7.15
2011-06-02 00:00:00,7.12
2011-06-03 00:00:00,7.02
2011-06-06 00:00:00,6.97
2011-06-07 00:00:00,7
2011-06-08 00:00:00,6.887
2011-06-09 00:00:00,6.978
2011-06-10 00:00:00,6.9
2011-06-13 00:00:00,6.956
2011-06-14 00:00:00,7.01
2011-06-15 00:00:00,6.9
2011-06-16 00:00:00,6.9
2011-06-17 00:00:00,6.871
2011-06-20 00:00:00,6.84
2011-06-21 00:00:00,6.87
2011-06-22 00:00:00,6.793
2011-06-23 00:00:00,6.78
2011-06-24 00:00:00,6.804
2011-06-27 00:00:00,6.79
2011-06-28 00:00:00,6.792
2011-06-29 00:00:00,6.857
2011-06-30 00:00:00,6.869
2011-07-01 00:00:00,6.996
2011-07-04 00:00:00,7.15
2011-07-05 00:00:00,7.019
2011-07-06 00:00:00,6.953
2011-07-07 00:00:00,7.1
2011-07-08 00:00:00,6.87
2011-07-11 00:00:00,6.962
2011-07-12 00:00:00,6.807
2011-07-13 00:00:00,6.864
2011-07-14 00:00:00,6.843
2011-07-15 00:00:00,6.834
2011-07-18 00:00:00,6.761
2011-07-19 00:00:00,6.75
2011-07-20 00:00:00,6.895
2011-07-21 00:00:00,7.042
2011-07-22 00:00:00,6.93
2011-07-25 00:00:00,6.853
2011-07-26 00:00:00,6.65
2011-07-27 00:00:00,6.86
2011-07-28 00:00:00,6.928
2011-07-29 00:00:00,6.843
2011-08-01 00:00:00,6.961
2011-08-02 00:00:00,6.978
2011-08-03 00:00:00,6.82
2011-08-04 00:00:00,6.69
2011-08-05 00:00:00,6.455
2011-08-08 00:00:00,6.21
2011-08-09 00:00:00,6.171
2011-08-10 00:00:00,5.858
2011-08-11 00:00:00,6.14
2011-08-12 00:00:00,6.315
2011-08-15 00:00:00,6.222
2011-08-16 00:00:00,6.3
2011-08-17 00:00:00,6.224
2011-08-18 00:00:00,5.91
2011-08-19 00:00:00,5.841
2011-08-22 00:00:00,5.832
2011-08-23 00:00:00,5.879
2011-08-24 00:00:00,5.849
2011-08-25 00:00:00,5.86
2011-08-26 00:00:00,5.687
2011-08-29 00:00:00,5.81
2011-08-30 00:00:00,5.919
2011-08-31 00:00:00,6.076
2011-09-01 00:00:00,6.09
2011-09-02 00:00:00,5.972
2011-09-05 00:00:00,5.793
2011-09-06 00:00:00,5.744
2011-09-07 00:00:00,5.949
2011-09-08 00:00:00,5.986
2011-09-09 00:00:00,5.89
2011-09-12 00:00:00,5.711
2011-09-13 00:00:00,5.76
2011-09-14 00:00:00,5.752
2011-09-15 00:00:00,5.97
2011-09-16 00:00:00,6.02
2011-09-19 00:00:00,5.88
2011-09-20 00:00:00,5.948
2011-09-21 00:00:00,5.856
2011-09-22 00:00:00,5.539
2011-09-23 00:00:00,5.67
2011-09-26 00:00:00,5.743
2011-09-27 00:00:00,5.898
2011-09-28 00:00:00,5.859
2011-09-29 00:00:00,5.883
2011-09-30 00:00:00,5.712
2011-10-03 00:00:00,5.66
2011-10-04 00:00:00,5.49
2011-10-05 00:00:00,5.621
2011-10-06 00:00:00,5.827
2011-10-07 00:00:00,5.865
2011-10-10 00:00:00,5.964
2011-10-11 00:00:00,5.895
2011-10-12 00:00:00,6.069
2011-10-13 00:00:00,5.989
2011-10-14 00:00:00,6.006
2011-10-17 00:00:00,5.977
2011-10-18 00:00:00,5.918
2011-10-19 00:00:00,5.98
2011-10-20 00:00:00,5.914
2011-10-21 00:00:00,5.955
2011-10-24 00:00:00,6.08
2011-10-25 00:00:00,6.02
2011-10-26 00:00:00,6.021
2011-10-27 00:00:00,6.294
2011-10-28 00:00:00,6.433
2011-10-31 00:00:00,6.347
2011-11-01 00:00:00,6.176
2011-11-02 00:00:00,6.282
2011-11-03 00:00:00,6.311
2011-11-04 00:00:00,6.32
2011-11-07 00:00:00,6.241
2011-11-08 00:00:00,6.251
2011-11-09 00:00:00,5.93
2011-11-10 00:00:00,5.81
2011-11-11 00:00:00,5.83
2011-11-14 00:00:00,5.874
2011-11-15 00:00:00,5.841
2011-11-16 00:00:00,5.78
2011-11-17 00:00:00,5.68
2011-11-18 00:00:00,5.638
2011-11-21 00:00:00,5.439
2011-11-22 00:00:00,5.542
2011-11-23 00:00:00,5.396
2011-11-24 00:00:00,5.421
2011-11-25 00:00:00,5.465
2011-11-28 00:00:00,5.698
2011-11-29 00:00:00,5.686
2011-11-30 00:00:00,5.727
2011-12-01 00:00:00,5.821
2011-12-02 00:00:00,5.922
2011-12-05 00:00:00,5.96
2011-12-06 00:00:00,5.924
2011-12-07 00:00:00,5.959
2011-12-08 00:00:00,5.93
2011-12-09 00:00:00,5.9
2011-12-12 00:00:00,5.779
2011-12-13 00:00:00,5.812
2011-12-14 00:00:00,5.775
2011-12-15 00:00:00,5.725
2011-12-16 00:00:00,5.731
2011-12-19 00:00:00,5.71
2011-12-20 00:00:00,5.809
2011-12-21 00:00:00,5.751
2011-12-22 00:00:00,5.88
2011-12-23 00:00:00,5.879
2011-12-27 00:00:00,5.801
2011-12-28 00:00:00,5.839
2011-12-29 00:00:00,5.839
2011-12-30 00:00:00,5.84
2012-01-02 00:00:00,5.89
2012-01-03 00:00:00,6.04
2012-01-04 00:00:00,6.031
2012-01-05 00:00:00,6.036
2012-01-06 00:00:00,6.039
2012-01-09 00:00:00,5.963
2012-01-10 00:00:00,6.113
2012-01-11 00:00:00,6.05
2012-01-12 00:00:00,5.967
2012-01-13 00:00:00,6.085
2012-01-16 00:00:00,6.151
2012-01-17 00:00:00,6.227
2012-01-18 00:00:00,6.207
2012-01-19 00:00:00,6.406
2012-01-20 00:00:00,6.5
2012-01-23 00:00:00,6.52
2012-01-24 00:00:00,6.441
2012-01-25 00:00:00,6.422
2012-01-26 00:00:00,6.44
2012-01-27 00:00:00,6.45
2012-01-30 00:00:00,6.306
2012-01-31 00:00:00,6.333
2012-02-01 00:00:00,6.518
2012-02-02 00:00:00,6.556
2012-02-03 00:00:00,6.729
2012-02-06 00:00:00,6.746
2012-02-07 00:00:00,6.73
2012-02-08 00:00:00,6.767
2012-02-09 00:00:00,6.771
2012-02-10 00:00:00,6.643
2012-02-13 00:00:00,6.71
2012-02-14 00:00:00,6.68
2012-02-15 00:00:00,6.9
2012-02-16 00:00:00,6.91
2012-02-17 00:00:00,6.98
2012-02-20 00:00:00,6.97
2012-02-21 00:00:00,6.929
2012-02-22 00:00:00,6.823
2012-02-23 00:00:00,6.778
2012-02-24 00:00:00,6.773
2012-02-27 00:00:00,6.515
2012-02-28 00:00:00,6.611
2012-02-29 00:00:00,6.67
2012-03-01 00:00:00,6.8
2012-03-02 00:00:00,6.842
2012-03-05 00:00:00,6.705
2012-03-06 00:00:00,6.521
2012-03-07 00:00:00,6.595
2012-03-08 00:00:00,6.601
2012-03-09 00:00:00,6.674
2012-03-12 00:00:00,6.594
2012-03-13 00:00:00,6.861
2012-03-14 00:00:00,6.916
2012-03-15 00:00:00,6.851
2012-03-16 00:00:00,6.967
2012-03-19 00:00:00,6.92
2012-03-20 00:00:00,6.78
2012-03-21 00:00:00,6.81
2012-03-22 00:00:00,6.765
2012-03-23 00:00:00,6.659
2012-03-26 00:00:00,6.707
2012-03-27 00:00:00,6.791
2012-03-28 00:00:00,6.72
2012-03-29 00:00:00,6.574
2012-03-30 00:00:00,6.645
2012-04-02 00:00:00,6.576
2012-04-03 00:00:00,6.73
2012-04-04 00:00:00,6.714
2012-04-05 00:00:00,6.715
2012-04-10 00:00:00,6.58
2012-04-11 00:00:00,6.561
2012-04-12 00:00:00,6.641
2012-04-13 00:00:00,6.586
2012-04-16 00:00:00,6.605
2012-04-17 00:00:00,6.699
2012-04-18 00:00:00,6.732
2012-04-19 00:00:00,6.758
2012-04-20 00:00:00,6.803
2012-04-23 00:00:00,6.69
2012-04-24 00:00:00,6.759
2012-04-25 00:00:00,6.751
2012-04-26 00:00:00,6.742
2012-04-27 00:00:00,6.85
2012-04-30 00:00:00,6.831
2012-05-02 00:00:00,6.833
2012-05-03 00:00:00,6.941
2012-05-04 00:00:00,6.829
2012-05-07 00:00:00,6.85
2012-05-08 00:00:00,6.889
2012-05-09 00:00:00,6.857
2012-05-10 00:00:00,6.937
2012-05-11 00:00:00,6.81
2012-05-14 00:00:00,6.799
2012-05-15 00:00:00,6.845
2012-05-16 00:00:00,6.75
2012-05-17 00:00:00,6.496
2012-05-18 00:00:00,6.319
2012-05-21 00:00:00,6.361
2012-05-22 00:00:00,6.494
2012-05-23 00:00:00,6.344
2012-05-24 00:00:00,6.426
2012-05-25 00:00:00,6.391
2012-05-28 00:00:00,6.379
2012-05-29 00:00:00,6.425
2012-05-30 00:00:00,6.282
2012-05-31 00:00:00,6.275
2012-06-01 00:00:00,6.231
2012-06-04 00:00:00,6.21
2012-06-05 00:00:00,6.201
2012-06-06 00:00:00,6.472
2012-06-07 00:00:00,6.615
2012-06-08 00:00:00,6.54
2012-06-11 00:00:00,6.669
2012-06-12 00:00:00,6.692
2012-06-13 00:00:00,6.73
2012-06-14 00:00:00,6.71
2012-06-15 00:00:00,6.8
2012-06-18 00:00:00,6.79
2012-06-19 00:00:00,6.949
2012-06-20 00:00:00,6.98
2012-06-21 00:00:00,6.97
2012-06-22 00:00:00,6.98
2012-06-25 00:00:00,6.905
2012-06-26 00:00:00,6.962
2012-06-27 00:00:00,7.08
2012-06-28 00:00:00,6.939
2012-06-29 00:00:00,6.921
2012-07-02 00:00:00,7.071
2012-07-03 00:00:00,7.061
2012-07-04 00:00:00,7.06
2012-07-05 00:00:00,7.099
2012-07-06 00:00:00,7.142
2012-07-09 00:00:00,7.06
2012-07-10 00:00:00,7.17
2012-07-11 00:00:00,7.209
2012-07-12 00:00:00,7.006
2012-07-13 00:00:00,7.05
2012-07-16 00:00:00,7.07
2012-07-17 00:00:00,6.96
2012-07-18 00:00:00,6.903
2012-07-19 00:00:00,6.978
2012-07-20 00:00:00,6.834
2012-07-23 00:00:00,6.602
2012-07-24 00:00:00,6.546
2012-07-25 00:00:00,6.537
2012-07-26 00:00:00,6.65
2012-07-27 00:00:00,6.71
2012-07-30 00:00:00,6.9
2012-07-31 00:00:00,6.651
2012-08-01 00:00:00,6.804
2012-08-02 00:00:00,6.88
2012-08-03 00:00:00,6.985
2012-08-06 00:00:00,7.03
2012-08-07 00:00:00,7.01
2012-08-08 00:00:00,7.035
2012-08-09 00:00:00,7.152
2012-08-10 00:00:00,7.21
2012-08-13 00:00:00,7.15
2012-08-14 00:00:00,7.2
2012-08-15 00:00:00,7.073
2012-08-16 00:00:00,7.196
2012-08-17 00:00:00,7.23
2012-08-20 00:00:00,7.18
2012-08-21 00:00:00,7.12
2012-08-22 00:00:00,7.07
2012-08-23 00:00:00,7.016
2012-08-24 00:00:00,7
2012-08-27 00:00:00,7
2012-08-28 00:00:00,6.975
2012-08-29 00:00:00,7.01
2012-08-30 00:00:00,6.861
2012-08-31 00:00:00,6.917
2012-09-03 00:00:00,6.94
2012-09-04 00:00:00,6.885
2012-09-05 00:00:00,6.78
2012-09-06 00:00:00,6.965
2012-09-07 00:00:00,7.026
2012-09-10 00:00:00,6.982
2012-09-11 00:00:00,7.057
2012-09-12 00:00:00,7.15
2012-09-13 00:00:00,7.037
2012-09-14 00:00:00,7.2
2012-09-17 00:00:00,7.17
2012-09-18 00:00:00,7.126
2012-09-19 00:00:00,7.283
2012-09-20 00:00:00,7.145
2012-09-21 00:00:00,7.306
2012-09-24 00:00:00,7.3
2012-09-25 00:00:00,7.331
2012-09-26 00:00:00,7.2
2012-09-27 00:00:00,7.3
2012-09-28 00:00:00,7.25
2012-10-01 00:00:00,7.302
2012-10-02 00:00:00,7.262
2012-10-03 00:00:00,7.193
2012-10-04 00:00:00,7.38
2012-10-05 00:00:00,7.45
2012-10-08 00:00:00,7.384
2012-10-09 00:00:00,7.339
2012-10-10 00:00:00,7.34
2012-10-11 00:00:00,7.415
2012-10-12 00:00:00,7.37
2012-10-15 00:00:00,7.439
2012-10-16 00:00:00,7.564
2012-10-17 00:00:00,7.5
2012-10-18 00:00:00,7.576
2012-10-19 00:00:00,7.574
2012-10-22 00:00:00,7.57
2012-10-23 00:00:00,7.534
2012-10-24 00:00:00,7.481
2012-10-25 00:00:00,7.666
2012-10-26 00:00:00,7.6
2012-10-29 00:00:00,7.58
2012-10-30 00:00:00,7.54
2012-10-31 00:00:00,7.555
2012-11-01 00:00:00,7.787
2012-11-02 00:00:00,7.779
2012-11-05 00:00:00,7.716
2012-11-06 00:00:00,7.703
2012-11-07 00:00:00,7.623
2012-11-08 00:00:00,7.54
2012-11-09 00:00:00,7.454
2012-11-12 00:00:00,7.524
2012-11-13 00:00:00,7.53
2012-11-14 00:00:00,7.452
2012-11-15 00:00:00,7.466
2012-11-16 00:00:00,7.449
2012-11-19 00:00:00,7.66
2012-11-20 00:00:00,7.59
2012-11-21 00:00:00,7.683
2012-11-22 00:00:00,7.68
2012-11-23 00:00:00,7.745
2012-11-26 00:00:00,7.661
2012-11-27 00:00:00,7.675
2012-11-28 00:00:00,7.673
2012-11-29 00:00:00,7.75
2012-11-30 00:00:00,7.846
2012-12-03 00:00:00,7.776
2012-12-04 00:00:00,7.823
2012-12-05 00:00:00,7.87
2012-12-06 00:00:00,7.966
2012-12-07 00:00:00,7.955
2012-12-10 00:00:00,7.975
2012-12-11 00:00:00,7.97
2012-12-12 00:00:00,7.916
2012-12-13 00:00:00,7.948
2012-12-14 00:00:00,7.898
2012-12-17 00:00:00,7.83
2012-12-18 00:00:00,7.86
2012-12-19 00:00:00,7.959
2012-12-20 00:00:00,7.97
2012-12-21 00:00:00,7.97
2012-12-27 00:00:00,7.955
2012-12-28 00:00:00,7.9
2013-01-02 00:00:00,8.192
2013-01-03 00:00:00,8.165
2013-01-04 00:00:00,8.2
2013-01-07 00:00:00,8.18
2013-01-08 00:00:00,8.108
2013-01-09 00:00:00,8.226
2013-01-10 00:00:00,8.199
2013-01-11 00:00:00,8.184
2013-01-14 00:00:00,8.155
2013-01-15 00:00:00,8.205
2013-01-16 00:00:00,8.209
2013-01-17 00:00:00,8.263
2013-01-18 00:00:00,8.397
2013-01-21 00:00:00,8.275
2013-01-22 00:00:00,8.27
2013-01-23 00:00:00,8.303
2013-01-24 00:00:00,8.355
2013-01-25 00:00:00,8.317
2013-01-28 00:00:00,8.395
2013-01-29 00:00:00,8.42
2013-01-30 00:00:00,8.43
2013-01-31 00:00:00,8.426
2013-02-01 00:00:00,8.281
2013-02-04 00:00:00,8.031
2013-02-05 00:00:00,8.236
2013-02-06 00:00:00,8.258
2013-02-07 00:00:00,8.234
2013-02-08 00:00:00,8.483
2013-02-11 00:00:00,8.422
2013-02-12 00:00:00,8.457
2013-02-13 00:00:00,8.455
2013-02-14 00:00:00,8.472
2013-02-15 00:00:00,8.45
2013-02-18 00:00:00,8.402
2013-02-19 00:00:00,8.431
2013-02-20 00:00:00,8.383
2013-02-21 00:00:00,8.329
2013-02-22 00:00:00,8.352
2013-02-25 00:00:00,8.325
2013-02-26 00:00:00,8.3
2013-02-27 00:00:00,8.352
2013-02-28 00:00:00,8.498
2013-03-01 00:00:00,8.45
2013-03-04 00:00:00,8.24
2013-03-05 00:00:00,8.305
2013-03-06 00:00:00,8.309
2013-03-07 00:00:00,8.263
2013-03-08 00:00:00,8.448
2013-03-11 00:00:00,8.382
2013-03-12 00:00:00,8.35
2013-03-13 00:00:00,8.348
2013-03-14 00:00:00,8.586
2013-03-15 00:00:00,8.387
2013-03-18 00:00:00,8.434
2013-03-19 00:00:00,8.41
2013-03-20 00:00:00,8.316
2013-03-21 00:00:00,8.297
2013-03-22 00:00:00,8.221
2013-03-25 00:00:00,8.201
2013-03-26 00:00:00,8.257
2013-03-27 00:00:00,8.245
2013-03-28 00:00:00,8.309
2013-04-02 00:00:00,8.372
2013-04-03 00:00:00,8.3
2013-04-04 00:00:00,8.226
2013-04-05 00:00:00,8.033
2013-04-08 00:00:00,7.976
2013-04-09 00:00:00,8.005
2013-04-10 00:00:00,8.125
2013-04-11 00:00:00,8.122
2013-04-12 00:00:00,8.079
2013-04-15 00:00:00,7.98
2013-04-16 00:00:00,7.888
2013-04-17 00:00:00,7.843
2013-04-18 00:00:00,7.752
2013-04-19 00:00:00,7.89
2013-04-22 00:00:00,7.95
2013-04-23 00:00:00,8.06
2013-04-24 00:00:00,8.11
2013-04-25 00:00:00,8.2
2013-04-26 00:00:00,8.254
2013-04-29 00:00:00,8.293
2013-04-30 00:00:00,8.39
2013-05-02 00:00:00,8.382
2013-05-03 00:00:00,8.464
2013-05-06 00:00:00,8.49
2013-05-07 00:00:00,8.677
2013-05-08 00:00:00,8.769
2013-05-09 00:00:00,8.63
2013-05-10 00:00:00,8.776
2013-05-13 00:00:00,8.72
2013-05-14 00:00:00,8.739
2013-05-15 00:00:00,8.927
2013-05-16 00:00:00,8.875
2013-05-17 00:00:00,8.953
2013-05-20 00:00:00,9.092
2013-05-21 00:00:00,8.988
2013-05-22 00:00:00,8.955
2013-05-23 00:00:00,8.655
2013-05-24 00:00:00,8.507
2013-05-27 00:00:00,8.571
2013-05-28 00:00:00,8.715
2013-05-29 00:00:00,8.51
2013-05-30 00:00:00,8.583
2013-05-31 00:00:00,8.582
2013-06-03 00:00:00,8.521
2013-06-04 00:00:00,8.573
2013-06-05 00:00:00,8.388
2013-06-06 00:00:00,8.281
2013-06-07 00:00:00,8.328
2013-06-10 00:00:00,8.244
2013-06-11 00:00:00,8.113
2013-06-12 00:00:00,8.169
2013-06-13 00:00:00,8.155
2013-06-14 00:00:00,7.999
2013-06-17 00:00:00,8.073
2013-06-18 00:00:00,8.12
2013-06-19 00:00:00,8.067
2013-06-20 00:00:00,7.806
2013-06-21 00:00:00,7.804
2013-06-24 00:00:00,7.75
2013-06-25 00:00:00,7.942
2013-06-26 00:00:00,8.013
2013-06-27 00:00:00,7.942
2013-06-28 00:00:00,7.941
2013-07-01 00:00:00,8.132
2013-07-02 00:00:00,8.11
2013-07-03 00:00:00,7.953
2013-07-04 00:00:00,8.3
2013-07-05 00:00:00,8.306
2013-07-08 00:00:00,8.394
2013-07-09 00:00:00,8.419
2013-07-10 00:00:00,8.375
2013-07-11 00:00:00,8.384
2013-07-12 00:00:00,8.39
2013-07-15 00:00:00,8.453
2013-07-16 00:00:00,8.367
2013-07-17 00:00:00,8.5
2013-07-18 00:00:00,8.635
2013-07-19 00:00:00,8.515
2013-07-22 00:00:00,8.556
2013-07-23 00:00:00,8.592
2013-07-24 00:00:00,8.5
2013-07-25 00:00:00,8.47
2013-07-26 00:00:00,8.542
2013-07-29 00:00:00,8.41
2013-07-30 00:00:00,8.471
2013-07-31 00:00:00,8.578
2013-08-01 00:00:00,8.626
2013-08-02 00:00:00,8.716
2013-08-05 00:00:00,8.59
2013-08-06 00:00:00,8.25
2013-08-07 00:00:00,8.25
2013-08-08 00:00:00,8.21
2013-08-09 00:00:00,8.3
2013-08-12 00:00:00,8.48
2013-08-13 00:00:00,8.48
2013-08-14 00:00:00,8.44
2013-08-15 00:00:00,8.44
2013-08-16 00:00:00,8.59
2013-08-19 00:00:00,8.232
2013-08-20 00:00:00,8.196
2013-08-21 00:00:00,7.99
2013-08-22 00:00:00,8.11
2013-08-23 00:00:00,8.151
2013-08-26 00:00:00,8.15
2013-08-27 00:00:00,7.9
2013-08-28 00:00:00,7.879
2013-08-29 00:00:00,8.069
2013-08-30 00:00:00,7.85
2013-09-02 00:00:00,8.2
2013-09-03 00:00:00,8.163
2013-09-04 00:00:00,8.17
2013-09-05 00:00:00,8.21
2013-09-06 00:00:00,8.427
2013-09-09 00:00:00,8.332
2013-09-10 00:00:00,8.43
2013-09-11 00:00:00,8.35
2013-09-12 00:00:00,8.36
2013-09-13 00:00:00,8.39
2013-09-16 00:00:00,8.384
2013-09-17 00:00:00,8.288
2013-09-18 00:00:00,8.44
2013-09-19 00:00:00,8.5
2013-09-20 00:00:00,8.26
2013-09-23 00:00:00,8.145
2013-09-24 00:00:00,8.164
2013-09-25 00:00:00,8.215
2013-09-26 00:00:00,8.108
2013-09-27 00:00:00,8.17
